trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2024_2025_1289585,16:57:00,16:57:00,64337,16,peron BUS,,,57.342
2024_2025_1285151,00:07:00,00:07:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_1285151,00:09:42,00:10:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_1285151,00:12:12,00:12:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_1285151,00:13:48,00:14:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_1285151,00:16:54,00:17:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_1285151,00:19:24,00:19:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_1285151,00:24:00,00:24:00,80416,6,"peron III, tor 2",,,11.636
2024_2025_878278,08:13:00,08:13:00,80416,0,"peron II, tor 3",,,0.000
2024_2025_878278,08:15:06,08:15:36,239140,1,"peron I, tor 1",,,1.244
2024_2025_878278,08:17:00,08:17:30,79939,2,"peron I, tor 3",,,2.419
2024_2025_878278,08:19:30,08:20:30,79905,3,"peron II, tor 3",,,4.396
2024_2025_878278,08:22:30,08:23:00,79210,4,"peron I, tor 1",,,6.363
2024_2025_878278,08:25:00,08:25:30,79947,5,"peron II, tor 3",,,8.705
2024_2025_878278,08:27:12,08:27:42,262870,6,"peron I, tor 11",,,10.234
2024_2025_878278,08:29:12,08:29:42,79541,7,"peron I, tor 1",,,11.600
2024_2025_878278,08:31:54,08:32:24,79533,8,"peron I, tor 1",,,14.275
2024_2025_878278,08:36:00,08:44:00,79525,9,"peron I, tor 1",,,18.709
2024_2025_878278,08:47:06,08:47:36,79632,10,"peron I, tor 1",,,21.585
2024_2025_878278,08:50:24,08:50:54,79723,11,"peron I, tor 1",,,25.156
2024_2025_878278,08:53:30,08:54:00,79681,12,"peron I, tor 1",,,28.436
2024_2025_878278,08:57:00,08:57:30,79640,13,"peron I, tor 1",,,32.470
2024_2025_878278,08:59:24,08:59:54,79756,14,"peron I, tor 1",,,34.507
2024_2025_878278,09:03:00,09:03:30,79657,15,"peron II, tor 1",,,38.301
2024_2025_878278,09:07:30,09:08:00,79665,16,"peron I, tor 1",,,44.383
2024_2025_878278,09:10:36,09:11:06,79673,17,"peron I, tor 1",,,47.492
2024_2025_878278,09:13:54,09:14:24,79806,18,"peron I, tor 1",,,51.259
2024_2025_878278,09:18:00,09:18:30,79830,19,"peron I, tor 1",,,56.407
2024_2025_878278,09:21:30,09:22:00,79848,20,"peron I, tor 1",,,60.502
2024_2025_878278,09:28:30,09:29:00,80663,21,"peron I, tor 3",,,70.235
2024_2025_878278,09:33:00,09:33:30,80671,22,"peron I, tor 3",,,74.201
2024_2025_878278,09:38:00,09:38:00,80630,23,"peron III, tor 7",,,77.737
2024_2025_1289444,14:43:00,14:43:00,64303,0,peron BUS,,,0.000
2024_2025_1289444,14:56:00,14:56:30,64352,1,peron BUS,,,5.011
2024_2025_1289444,15:08:00,15:08:30,64337,2,peron BUS,,,10.866
2024_2025_1289444,15:18:00,15:23:00,64626,3,"peron I, tor 1",,,16.546
2024_2025_1289444,15:26:36,15:27:06,79483,4,"peron I, tor 1",,,20.962
2024_2025_1289444,15:31:00,15:36:30,79467,5,"peron I, tor 1",,,26.111
2024_2025_1289444,15:39:18,15:39:48,79459,6,"peron I, tor 1",,,29.492
2024_2025_1289444,15:42:30,15:43:00,79434,7,"peron I, tor 1",,,32.702
2024_2025_1289444,15:45:48,15:46:18,79426,8,"peron I, tor 1",,,36.090
2024_2025_1289444,15:49:00,15:49:30,79384,9,"peron I, tor 1",,,39.309
2024_2025_1289444,15:51:36,15:52:06,79376,10,"peron II, tor 2",,,40.979
2024_2025_1289444,15:55:18,15:55:48,79368,11,"peron I, tor 2",,,44.550
2024_2025_1289444,15:59:12,15:59:42,79350,12,"peron I, tor 1",,,47.658
2024_2025_1289444,16:02:06,16:02:36,79343,13,"peron I, tor 1",,,50.338
2024_2025_1289444,16:04:54,16:05:24,79335,14,"peron I, tor 1",,,52.948
2024_2025_1289444,16:08:30,16:24:00,79327,15,"peron II, tor 4",,,56.714
2024_2025_1289444,16:27:30,16:28:00,280603,16,"peron I, tor 1",,,60.712
2024_2025_1289444,16:30:30,16:31:00,79236,17,"peron II, tor 1",,,62.043
2024_2025_1289444,16:37:00,16:37:00,80416,18,"peron IV, tor 4",,,68.208
2024_2025_1285421,13:31:00,13:31:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1285421,13:38:30,13:39:00,77461,1,"peron I, tor 2",,,6.818
2024_2025_1285421,13:43:18,13:43:48,78139,2,"peron I, tor 2",,,10.983
2024_2025_1285421,13:47:00,13:47:30,78121,3,"peron I, tor 2",,,14.075
2024_2025_1285421,13:50:30,13:51:00,279915,4,"peron II, tor 2",,,16.893
2024_2025_1285421,13:52:54,13:53:24,78113,5,"peron I, tor 2",,,18.483
2024_2025_1285421,13:57:30,13:58:00,78006,6,"peron I, tor 2",,,22.108
2024_2025_1285421,14:01:06,14:01:36,78089,7,"peron II, tor 2",,,25.683
2024_2025_1285421,14:03:24,14:03:54,78071,8,"peron I, tor 2",,,27.331
2024_2025_1285421,14:07:12,14:07:42,78063,9,"peron II, tor 2",,,30.333
2024_2025_1285421,14:11:30,14:12:00,78048,10,"peron I, tor 2",,,34.248
2024_2025_1285421,14:15:48,14:16:18,78030,11,"peron II, tor 2",,,37.649
2024_2025_1285421,14:18:54,14:19:24,78022,12,"peron I, tor 2",,,40.253
2024_2025_1285421,14:22:00,14:22:30,80135,13,"peron II, tor 2",,,42.793
2024_2025_1285421,14:25:00,14:25:30,80127,14,"peron II, tor 2",,,44.773
2024_2025_1285421,14:27:36,14:28:06,80119,15,"peron II, tor 2",,,46.513
2024_2025_1285421,14:31:00,14:32:00,80101,16,"peron II, tor 2",,,48.720
2024_2025_1285421,14:33:42,14:34:12,262832,17,"peron II, tor 2",,,50.222
2024_2025_1285421,14:36:30,14:37:00,80051,18,"peron II, tor 2",,,52.702
2024_2025_1285421,14:38:54,14:39:24,262833,19,"peron II, tor 2",,,54.533
2024_2025_1285421,14:41:54,14:42:24,80044,20,"peron I, tor 2",,,57.102
2024_2025_1285421,14:44:18,14:44:48,258460,21,"peron II, tor 2",,,58.848
2024_2025_1285421,14:46:12,14:46:42,80036,22,"peron II, tor 2",,,59.950
2024_2025_1285421,14:48:30,14:49:00,80002,23,"peron I, tor 2",,,61.059
2024_2025_1285421,14:51:00,14:51:30,239138,24,"peron I, tor 2",,,62.787
2024_2025_1285421,14:53:06,14:53:36,79939,25,"peron II, tor 4",,,63.858
2024_2025_1285421,14:55:18,14:55:48,239140,26,"peron II, tor 2",,,65.033
2024_2025_1285421,14:58:00,15:14:00,80416,27,"peron IV, tor 6",,,66.277
2024_2025_1285421,15:20:30,15:21:00,79236,28,"peron II, tor 1",,,72.442
2024_2025_1285421,15:23:06,15:23:36,280603,29,"peron I, tor 1",,,73.773
2024_2025_1285421,15:27:18,15:27:48,79327,30,"peron I, tor 2",,,77.771
2024_2025_1285421,15:30:48,15:31:18,79335,31,"peron I, tor 2",,,81.537
2024_2025_1285421,15:33:42,15:34:12,79343,32,"peron II, tor 2",,,84.147
2024_2025_1285421,15:36:36,15:37:06,79350,33,"peron I, tor 2",,,86.827
2024_2025_1285421,15:39:30,15:40:00,79368,34,"peron I, tor 2",,,89.935
2024_2025_1285421,15:42:54,15:43:24,79376,35,"peron II, tor 2",,,93.506
2024_2025_1285421,15:45:00,15:46:00,79384,36,"peron I, tor 2",,,95.176
2024_2025_1285421,15:48:48,15:49:18,79426,37,"peron II, tor 2",,,98.395
2024_2025_1285421,15:52:12,15:52:42,79434,38,"peron II, tor 2",,,101.783
2024_2025_1285421,15:55:24,15:55:54,79459,39,"peron II, tor 2",,,104.993
2024_2025_1285421,15:59:00,16:00:00,79467,40,"peron I, tor 2",,,108.374
2024_2025_1285421,16:04:00,16:04:30,79483,41,"peron II, tor 2",,,113.523
2024_2025_1285421,16:08:00,16:08:30,64626,42,"peron I, tor 2",,,117.939
2024_2025_1285421,16:14:00,16:14:00,64337,43,"peron I, tor 6",,,123.619
2024_2025_1285257,20:41:00,20:41:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_1285257,20:42:18,20:42:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_1285257,20:44:42,20:45:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_1285257,20:47:12,20:47:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_1285257,20:50:00,20:50:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_1285257,20:52:42,20:53:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_1285257,20:55:30,20:56:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_1285257,20:58:24,20:58:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_1285257,21:00:24,21:00:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_1285257,21:03:00,21:06:00,80416,9,"peron III, tor 2",,,13.690
2024_2025_1285257,21:10:30,21:11:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_1285257,21:13:30,21:14:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_1285257,21:16:36,21:17:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_1285257,21:18:06,21:18:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_1285257,21:20:36,21:21:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_1285257,21:24:00,21:24:00,235879,15,"peron I, tor 2",,,25.326
2024_2025_813257,19:17:00,19:17:00,235879,0,"peron I, tor 2",,,0.000
2024_2025_813257,19:19:42,19:20:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_813257,19:22:12,19:22:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_813257,19:23:48,19:24:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_813257,19:26:54,19:27:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_813257,19:29:24,19:29:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_813257,19:34:00,19:38:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_813257,19:40:00,19:40:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_813257,19:42:00,19:42:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_813257,19:45:30,19:46:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_813257,19:48:00,19:48:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_813257,19:51:00,19:52:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_813257,19:53:42,19:54:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_813257,19:56:24,19:56:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_813257,19:59:12,19:59:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_813257,20:01:00,20:01:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_969747,04:27:00,04:27:00,81901,0,"peron II, tor 2",,,0.000
2024_2025_969747,04:29:54,04:30:24,265357,1,"peron II, tor 2",,,2.136
2024_2025_969747,04:32:48,04:33:18,82149,2,"peron I, tor 2",,,4.243
2024_2025_969747,04:36:30,04:37:00,82131,3,"peron I, tor 1",,,7.545
2024_2025_969747,04:41:54,04:42:24,81737,4,"peron II, tor 2",,,11.536
2024_2025_969747,04:47:36,04:48:06,81687,5,"peron I, tor 2",,,16.405
2024_2025_969747,04:58:54,04:59:24,81679,6,"peron I, tor 2",,,27.123
2024_2025_969747,05:03:12,05:03:42,81604,7,"peron II, tor 1",,,30.780
2024_2025_969747,05:07:24,05:07:54,81141,8,"peron II, tor 1",,,34.368
2024_2025_969747,05:11:06,05:11:36,81133,9,"peron I, tor 1",,,37.586
2024_2025_969747,05:13:18,05:13:48,81125,10,"peron I, tor 1",,,39.004
2024_2025_969747,05:16:00,05:16:30,81091,11,"peron I, tor 1",,,40.800
2024_2025_969747,05:21:48,05:22:18,81083,12,"peron I, tor 1",,,46.043
2024_2025_969747,05:34:00,05:34:30,81067,13,"peron I, tor 1",,,51.933
2024_2025_969747,05:39:00,05:39:30,81059,14,"peron I, tor 1",,,56.364
2024_2025_969747,05:42:30,05:43:00,81042,15,"peron I, tor 1",,,59.069
2024_2025_969747,05:46:30,05:47:00,81034,16,"peron II, tor 1",,,62.203
2024_2025_969747,05:49:00,05:49:30,81026,17,"peron I, tor 1",,,63.599
2024_2025_969747,05:53:00,05:53:30,80986,18,"peron I, tor 1",,,67.317
2024_2025_969747,05:58:30,06:03:30,80978,19,"peron I, tor 3",,,72.167
2024_2025_969747,06:09:00,06:09:30,80952,20,"peron I, tor 1",,,77.604
2024_2025_969747,06:13:00,06:13:30,178473,21,"peron I, tor 1",,,80.871
2024_2025_969747,06:21:00,06:27:00,80630,22,"peron I, tor 2",,,88.190
2024_2025_969747,06:30:30,06:31:00,80671,23,"peron II, tor 4",,,91.726
2024_2025_969747,06:44:06,06:44:36,79806,24,"peron II, tor 2",,,114.668
2024_2025_969747,06:51:30,06:53:30,79657,25,"peron III, tor 2",,,127.626
2024_2025_969747,06:59:00,06:59:30,79681,26,"peron II, tor 2",,,137.491
2024_2025_969747,07:04:00,07:04:30,79632,27,"peron II, tor 2",,,144.342
2024_2025_969747,07:07:00,07:08:00,79525,28,"peron II, tor 6",,,147.218
2024_2025_969747,07:13:12,07:13:42,262870,29,"peron II, tor 12",,,155.693
2024_2025_969747,07:15:18,07:15:48,79947,30,"peron I, tor 2",,,157.222
2024_2025_969747,07:19:00,07:19:30,79905,31,"peron III, tor 2",,,161.531
2024_2025_969747,07:22:00,07:22:30,79939,32,"peron II, tor 4",,,163.508
2024_2025_969747,07:24:00,07:24:30,239140,33,"peron II, tor 2",,,164.683
2024_2025_969747,07:27:00,07:27:00,80416,34,"peron II, tor 3",,,165.927
2024_2025_813157,05:11:00,05:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_813157,05:12:18,05:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_813157,05:14:42,05:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_813157,05:17:12,05:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_813157,05:20:00,05:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_813157,05:22:42,05:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_813157,05:25:30,05:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_813157,05:28:24,05:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_813157,05:30:24,05:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_813157,05:33:00,05:36:00,80416,9,"peron III, tor 2",,,13.690
2024_2025_813157,05:40:30,05:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_813157,05:43:30,05:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_813157,05:46:36,05:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_813157,05:48:06,05:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_813157,05:50:36,05:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_813157,05:54:00,05:54:00,235879,15,"peron I, tor 1",,,25.326
2024_2025_813464,06:11:00,06:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_813464,06:12:18,06:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_813464,06:14:42,06:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_813464,06:17:12,06:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_813464,06:20:00,06:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_813464,06:22:42,06:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_813464,06:25:30,06:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_813464,06:28:24,06:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_813464,06:30:24,06:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_813464,06:33:00,06:36:00,80416,9,"peron III, tor 2",,,13.690
2024_2025_813464,06:40:30,06:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_813464,06:43:30,06:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_813464,06:46:36,06:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_813464,06:48:06,06:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_813464,06:50:36,06:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_813464,06:54:00,06:54:00,235879,15,"peron I, tor 1",,,25.326
2024_2025_1285317,10:46:00,10:46:00,79467,0,"peron II, tor 4",,,0.000
2024_2025_1285317,10:49:36,10:50:06,79459,1,"peron I, tor 1",,,3.381
2024_2025_1285317,10:52:48,10:53:18,79434,2,"peron I, tor 1",,,6.591
2024_2025_1285317,10:56:06,10:56:36,79426,3,"peron I, tor 1",,,9.979
2024_2025_1285317,10:59:18,10:59:48,79384,4,"peron I, tor 1",,,13.198
2024_2025_1285317,11:01:54,11:02:24,79376,5,"peron II, tor 2",,,14.868
2024_2025_1285317,11:05:36,11:06:06,79368,6,"peron I, tor 2",,,18.439
2024_2025_1285317,11:09:30,11:10:00,79350,7,"peron I, tor 1",,,21.547
