trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
24206085_7953,19:51:00,19:51:00,1527718,13,
24206085_7953,19:52:00,19:52:00,1527716,14,
24206085_7953,19:53:00,19:53:00,1527714,15,
24206085_7953,19:55:00,19:55:00,1527712,16,
24206085_7953,19:56:00,19:56:00,1527710,17,
24206085_7953,19:58:00,19:58:00,1527707,18,
24206085_7953,19:59:00,19:59:00,1527706,19,
24206085_7953,20:00:00,20:00:00,1527704,20,
24206085_7953,20:01:00,20:01:00,1527702,21,
24206085_7953,20:02:00,20:02:00,1527700,22,
24206085_7953,20:03:00,20:03:00,1527698,23,
24206085_7953,20:04:00,20:04:00,1527696,24,
24206085_7953,20:05:00,20:05:00,1527747,25,
24206085_7953,20:06:00,20:06:00,1527692,26,
24206085_7953,20:07:00,20:07:00,1015263,27,
24206085_7953,20:08:00,20:08:00,1015250,28,
24206085_7953,20:09:00,20:09:00,1015245,29,
24206085_7953,20:10:00,20:10:00,1450499,30,
24206086_7952,06:00:00,06:00:00,1527743,0,
24206086_7952,06:01:00,06:01:00,1527741,1,
24206086_7952,06:03:00,06:03:00,1527739,2,
24206086_7952,06:05:00,06:05:00,1527738,3,
24206086_7952,06:07:00,06:07:00,1527735,4,
24206086_7952,06:09:00,06:09:00,1527733,5,
24206086_7952,06:12:00,06:12:00,1527732,6,
24206086_7952,06:13:00,06:13:00,1527729,7,
24206086_7952,06:14:00,06:14:00,1527728,8,
24206086_7952,06:15:00,06:15:00,1527726,9,
24206086_7952,06:17:00,06:17:00,1527724,10,
24206086_7952,06:18:00,06:18:00,1527722,11,
24206086_7952,06:19:00,06:19:00,1527720,12,
24206086_7952,06:21:00,06:21:00,1527718,13,
24206086_7952,06:22:00,06:22:00,1527716,14,
24206086_7952,06:23:00,06:23:00,1527714,15,
24206086_7952,06:25:00,06:25:00,1527712,16,
24206086_7952,06:26:00,06:26:00,1527710,17,
24206086_7952,06:28:00,06:28:00,1527707,18,
24206086_7952,06:29:00,06:29:00,1527706,19,
24206086_7952,06:30:00,06:30:00,1527704,20,
24206086_7952,06:31:00,06:31:00,1527702,21,
24206086_7952,06:32:00,06:32:00,1527700,22,
24206086_7952,06:33:00,06:33:00,1527698,23,
24206086_7952,06:34:00,06:34:00,1527696,24,
24206086_7952,06:35:00,06:35:00,1527747,25,
24206086_7952,06:36:00,06:36:00,1527692,26,
24206086_7952,06:37:00,06:37:00,1015263,27,
24206086_7952,06:38:00,06:38:00,1015250,28,
24206086_7952,06:39:00,06:39:00,1015245,29,
24206086_7952,06:40:00,06:40:00,1450499,30,
24206087_7952,08:00:00,08:00:00,1527743,0,
24206087_7952,08:01:00,08:01:00,1527741,1,
24206087_7952,08:03:00,08:03:00,1527739,2,
24206087_7952,08:05:00,08:05:00,1527738,3,
24206087_7952,08:07:00,08:07:00,1527735,4,
24206087_7952,08:09:00,08:09:00,1527733,5,
24206087_7952,08:12:00,08:12:00,1527732,6,
24206087_7952,08:13:00,08:13:00,1527729,7,
24206087_7952,08:14:00,08:14:00,1527728,8,
24206087_7952,08:15:00,08:15:00,1527726,9,
24206087_7952,08:17:00,08:17:00,1527724,10,
24206087_7952,08:18:00,08:18:00,1527722,11,
24206087_7952,08:19:00,08:19:00,1527720,12,
24206087_7952,08:21:00,08:21:00,1527718,13,
24206087_7952,08:22:00,08:22:00,1527716,14,
24206087_7952,08:23:00,08:23:00,1527714,15,
24206087_7952,08:25:00,08:25:00,1527712,16,
24206087_7952,08:26:00,08:26:00,1527710,17,
24206087_7952,08:28:00,08:28:00,1527707,18,
24206087_7952,08:29:00,08:29:00,1527706,19,
24206087_7952,08:30:00,08:30:00,1527704,20,
24206087_7952,08:31:00,08:31:00,1527702,21,
24206087_7952,08:32:00,08:32:00,1527700,22,
24206087_7952,08:33:00,08:33:00,1527698,23,
24206087_7952,08:34:00,08:34:00,1527696,24,
24206087_7952,08:35:00,08:35:00,1527747,25,
24206087_7952,08:36:00,08:36:00,1527692,26,
24206087_7952,08:37:00,08:37:00,1015263,27,
24206087_7952,08:38:00,08:38:00,1015250,28,
24206087_7952,08:39:00,08:39:00,1015245,29,
24206087_7952,08:40:00,08:40:00,1450499,30,
24206088_7952,10:00:00,10:00:00,1527743,0,
24206088_7952,10:01:00,10:01:00,1527741,1,
24206088_7952,10:03:00,10:03:00,1527739,2,
24206088_7952,10:05:00,10:05:00,1527738,3,
24206088_7952,10:07:00,10:07:00,1527735,4,
24206088_7952,10:09:00,10:09:00,1527733,5,
24206088_7952,10:12:00,10:12:00,1527732,6,
24206088_7952,10:13:00,10:13:00,1527729,7,
24206088_7952,10:14:00,10:14:00,1527728,8,
24206088_7952,10:15:00,10:15:00,1527726,9,
24206088_7952,10:17:00,10:17:00,1527724,10,
24206088_7952,10:18:00,10:18:00,1527722,11,
24206088_7952,10:19:00,10:19:00,1527720,12,
24206088_7952,10:21:00,10:21:00,1527718,13,
24206088_7952,10:22:00,10:22:00,1527716,14,
24206088_7952,10:23:00,10:23:00,1527714,15,
24206088_7952,10:25:00,10:25:00,1527712,16,
24206088_7952,10:26:00,10:26:00,1527710,17,
24206088_7952,10:28:00,10:28:00,1527707,18,
24206088_7952,10:29:00,10:29:00,1527706,19,
24206088_7952,10:30:00,10:30:00,1527704,20,
24206088_7952,10:31:00,10:31:00,1527702,21,
24206088_7952,10:32:00,10:32:00,1527700,22,
24206088_7952,10:33:00,10:33:00,1527698,23,
24206088_7952,10:34:00,10:34:00,1527696,24,
24206088_7952,10:35:00,10:35:00,1527747,25,
24206088_7952,10:36:00,10:36:00,1527692,26,
24206088_7952,10:37:00,10:37:00,1015263,27,
24206088_7952,10:38:00,10:38:00,1015250,28,
24206088_7952,10:39:00,10:39:00,1015245,29,
24206088_7952,10:40:00,10:40:00,1450499,30,
24206089_7952,12:00:00,12:00:00,1527743,0,
24206089_7952,12:01:00,12:01:00,1527741,1,
24206089_7952,12:03:00,12:03:00,1527739,2,
24206089_7952,12:05:00,12:05:00,1527738,3,
24206089_7952,12:07:00,12:07:00,1527735,4,
24206089_7952,12:09:00,12:09:00,1527733,5,
24206089_7952,12:12:00,12:12:00,1527732,6,
24206089_7952,12:13:00,12:13:00,1527729,7,
24206089_7952,12:14:00,12:14:00,1527728,8,
24206089_7952,12:15:00,12:15:00,1527726,9,
24206089_7952,12:17:00,12:17:00,1527724,10,
24206089_7952,12:18:00,12:18:00,1527722,11,
24206089_7952,12:19:00,12:19:00,1527720,12,
24206089_7952,12:21:00,12:21:00,1527718,13,
24206089_7952,12:22:00,12:22:00,1527716,14,
24206089_7952,12:23:00,12:23:00,1527714,15,
24206089_7952,12:25:00,12:25:00,1527712,16,
24206089_7952,12:26:00,12:26:00,1527710,17,
24206089_7952,12:28:00,12:28:00,1527707,18,
24206089_7952,12:29:00,12:29:00,1527706,19,
24206089_7952,12:30:00,12:30:00,1527704,20,
24206089_7952,12:31:00,12:31:00,1527702,21,
24206089_7952,12:32:00,12:32:00,1527700,22,
24206089_7952,12:33:00,12:33:00,1527698,23,
24206089_7952,12:34:00,12:34:00,1527696,24,
24206089_7952,12:35:00,12:35:00,1527747,25,
24206089_7952,12:36:00,12:36:00,1527692,26,
24206089_7952,12:37:00,12:37:00,1015263,27,
24206089_7952,12:38:00,12:38:00,1015250,28,
24206089_7952,12:39:00,12:39:00,1015245,29,
24206089_7952,12:40:00,12:40:00,1450499,30,
24206090_7952,14:00:00,14:00:00,1527743,0,
24206090_7952,14:01:00,14:01:00,1527741,1,
24206090_7952,14:03:00,14:03:00,1527739,2,
24206090_7952,14:05:00,14:05:00,1527738,3,
24206090_7952,14:07:00,14:07:00,1527735,4,
24206090_7952,14:09:00,14:09:00,1527733,5,
24206090_7952,14:12:00,14:12:00,1527732,6,
24206090_7952,14:13:00,14:13:00,1527729,7,
24206090_7952,14:14:00,14:14:00,1527728,8,
24206090_7952,14:15:00,14:15:00,1527726,9,
24206090_7952,14:17:00,14:17:00,1527724,10,
24206090_7952,14:18:00,14:18:00,1527722,11,
24206090_7952,14:19:00,14:19:00,1527720,12,
24206090_7952,14:21:00,14:21:00,1527718,13,
24206090_7952,14:22:00,14:22:00,1527716,14,
24206090_7952,14:23:00,14:23:00,1527714,15,
24206090_7952,14:25:00,14:25:00,1527712,16,
24206090_7952,14:26:00,14:26:00,1527710,17,
24206090_7952,14:28:00,14:28:00,1527707,18,
24206090_7952,14:29:00,14:29:00,1527706,19,
24206090_7952,14:30:00,14:30:00,1527704,20,
24206090_7952,14:31:00,14:31:00,1527702,21,
24206090_7952,14:32:00,14:32:00,1527700,22,
24206090_7952,14:33:00,14:33:00,1527698,23,
24206090_7952,14:34:00,14:34:00,1527696,24,
24206090_7952,14:35:00,14:35:00,1527747,25,
24206090_7952,14:36:00,14:36:00,1527692,26,
24206090_7952,14:37:00,14:37:00,1015263,27,
24206090_7952,14:38:00,14:38:00,1015250,28,
24206090_7952,14:39:00,14:39:00,1015245,29,
24206090_7952,14:40:00,14:40:00,1450499,30,
24206091_7952,16:00:00,16:00:00,1527743,0,
24206091_7952,16:01:00,16:01:00,1527741,1,
24206091_7952,16:03:00,16:03:00,1527739,2,
24206091_7952,16:05:00,16:05:00,1527738,3,
24206091_7952,16:07:00,16:07:00,1527735,4,
24206091_7952,16:09:00,16:09:00,1527733,5,
24206091_7952,16:12:00,16:12:00,1527732,6,
24206091_7952,16:13:00,16:13:00,1527729,7,
24206091_7952,16:14:00,16:14:00,1527728,8,
24206091_7952,16:15:00,16:15:00,1527726,9,
24206091_7952,16:17:00,16:17:00,1527724,10,
24206091_7952,16:18:00,16:18:00,1527722,11,
24206091_7952,16:19:00,16:19:00,1527720,12,
24206091_7952,16:21:00,16:21:00,1527718,13,
24206091_7952,16:22:00,16:22:00,1527716,14,
24206091_7952,16:23:00,16:23:00,1527714,15,
24206091_7952,16:25:00,16:25:00,1527712,16,
24206091_7952,16:26:00,16:26:00,1527710,17,
24206091_7952,16:28:00,16:28:00,1527707,18,
24206091_7952,16:29:00,16:29:00,1527706,19,
24206091_7952,16:30:00,16:30:00,1527704,20,
24206091_7952,16:31:00,16:31:00,1527702,21,
24206091_7952,16:32:00,16:32:00,1527700,22,
24206091_7952,16:33:00,16:33:00,1527698,23,
24206091_7952,16:34:00,16:34:00,1527696,24,
24206091_7952,16:35:00,16:35:00,1527747,25,
24206091_7952,16:36:00,16:36:00,1527692,26,
24206091_7952,16:37:00,16:37:00,1015263,27,
24206091_7952,16:38:00,16:38:00,1015250,28,
24206091_7952,16:39:00,16:39:00,1015245,29,
24206091_7952,16:40:00,16:40:00,1450499,30,
24206092_7952,18:00:00,18:00:00,1527743,0,
24206092_7952,18:01:00,18:01:00,1527741,1,
24206092_7952,18:03:00,18:03:00,1527739,2,
24206092_7952,18:05:00,18:05:00,1527738,3,
24206092_7952,18:07:00,18:07:00,1527735,4,
24206092_7952,18:09:00,18:09:00,1527733,5,
24206092_7952,18:12:00,18:12:00,1527732,6,
24206092_7952,18:13:00,18:13:00,1527729,7,
24206092_7952,18:14:00,18:14:00,1527728,8,
24206092_7952,18:15:00,18:15:00,1527726,9,
24206092_7952,18:17:00,18:17:00,1527724,10,
24206092_7952,18:18:00,18:18:00,1527722,11,
24206092_7952,18:19:00,18:19:00,1527720,12,
24206092_7952,18:21:00,18:21:00,1527718,13,
24206092_7952,18:22:00,18:22:00,1527716,14,
24206092_7952,18:23:00,18:23:00,1527714,15,
24206092_7952,18:25:00,18:25:00,1527712,16,
24206092_7952,18:26:00,18:26:00,1527710,17,
24206092_7952,18:28:00,18:28:00,1527707,18,
24206092_7952,18:29:00,18:29:00,1527706,19,
24206092_7952,18:30:00,18:30:00,1527704,20,
24206092_7952,18:31:00,18:31:00,1527702,21,
24206092_7952,18:32:00,18:32:00,1527700,22,
24206092_7952,18:33:00,18:33:00,1527698,23,
24206092_7952,18:34:00,18:34:00,1527696,24,
24206092_7952,18:35:00,18:35:00,1527747,25,
24206092_7952,18:36:00,18:36:00,1527692,26,
24206092_7952,18:37:00,18:37:00,1015263,27,
24206092_7952,18:38:00,18:38:00,1015250,28,
24206092_7952,18:39:00,18:39:00,1015245,29,
24206092_7952,18:40:00,18:40:00,1450499,30,
24206093_7952,20:00:00,20:00:00,1527743,0,
24206093_7952,20:01:00,20:01:00,1527741,1,
24206093_7952,20:03:00,20:03:00,1527739,2,
24206093_7952,20:05:00,20:05:00,1527738,3,
24206093_7952,20:07:00,20:07:00,1527735,4,
24206093_7952,20:09:00,20:09:00,1527733,5,
24206093_7952,20:12:00,20:12:00,1527732,6,
24206093_7952,20:13:00,20:13:00,1527729,7,
24206093_7952,20:14:00,20:14:00,1527728,8,
24206093_7952,20:15:00,20:15:00,1527726,9,
24206093_7952,20:17:00,20:17:00,1527724,10,
24206093_7952,20:18:00,20:18:00,1527722,11,
24206093_7952,20:19:00,20:19:00,1527720,12,
24206093_7952,20:21:00,20:21:00,1527718,13,
24206093_7952,20:22:00,20:22:00,1527716,14,
24206093_7952,20:23:00,20:23:00,1527714,15,
24206093_7952,20:25:00,20:25:00,1527712,16,
24206093_7952,20:26:00,20:26:00,1527710,17,
24206093_7952,20:28:00,20:28:00,1527707,18,
24206093_7952,20:29:00,20:29:00,1527706,19,
24206093_7952,20:30:00,20:30:00,1527704,20,
24206093_7952,20:31:00,20:31:00,1527702,21,
24206093_7952,20:32:00,20:32:00,1527700,22,
24206093_7952,20:33:00,20:33:00,1527698,23,
24206093_7952,20:34:00,20:34:00,1527696,24,
24206093_7952,20:35:00,20:35:00,1527747,25,
24206093_7952,20:36:00,20:36:00,1527692,26,
24206093_7952,20:37:00,20:37:00,1015263,27,
24206093_7952,20:38:00,20:38:00,1015250,28,
24206093_7952,20:39:00,20:39:00,1015245,29,
24206093_7952,20:40:00,20:40:00,1450499,30,
24206094_7954,07:30:00,07:30:00,1527743,0,
24206094_7954,07:31:00,07:31:00,1527741,1,
24206094_7954,07:33:00,07:33:00,1527739,2,
24206094_7954,07:35:00,07:35:00,1527738,3,
24206094_7954,07:37:00,07:37:00,1527735,4,
24206094_7954,07:39:00,07:39:00,1527733,5,
24206094_7954,07:42:00,07:42:00,1527732,6,
24206094_7954,07:43:00,07:43:00,1527729,7,
24206094_7954,07:44:00,07:44:00,1527728,8,
24206094_7954,07:45:00,07:45:00,1527726,9,
24206094_7954,07:47:00,07:47:00,1527724,10,
24206094_7954,07:48:00,07:48:00,1527722,11,
24206094_7954,07:49:00,07:49:00,1527720,12,
24206094_7954,07:51:00,07:51:00,1527718,13,
24206094_7954,07:52:00,07:52:00,1527716,14,
24206094_7954,07:53:00,07:53:00,1527714,15,
24206094_7954,07:55:00,07:55:00,1527712,16,
24206094_7954,07:56:00,07:56:00,1527710,17,
24206094_7954,07:58:00,07:58:00,1527707,18,
24206094_7954,07:59:00,07:59:00,1527706,19,
24206094_7954,08:00:00,08:00:00,1527704,20,
24206094_7954,08:01:00,08:01:00,1527702,21,
24206094_7954,08:02:00,08:02:00,1527700,22,
24206094_7954,08:03:00,08:03:00,1527698,23,
24206094_7954,08:04:00,08:04:00,1527696,24,
24206094_7954,08:05:00,08:05:00,1527747,25,
24206094_7954,08:06:00,08:06:00,1527692,26,
24206094_7954,08:07:00,08:07:00,1015263,27,
24206094_7954,08:08:00,08:08:00,1015250,28,
24206094_7954,08:09:00,08:09:00,1015245,29,
24206094_7954,08:10:00,08:10:00,1450499,30,
24206095_7954,10:30:00,10:30:00,1527743,0,
24206095_7954,10:31:00,10:31:00,1527741,1,
24206095_7954,10:33:00,10:33:00,1527739,2,
24206095_7954,10:35:00,10:35:00,1527738,3,
24206095_7954,10:37:00,10:37:00,1527735,4,
24206095_7954,10:39:00,10:39:00,1527733,5,
24206095_7954,10:42:00,10:42:00,1527732,6,
24206095_7954,10:43:00,10:43:00,1527729,7,
24206095_7954,10:44:00,10:44:00,1527728,8,
24206095_7954,10:45:00,10:45:00,1527726,9,
24206095_7954,10:47:00,10:47:00,1527724,10,
24206095_7954,10:48:00,10:48:00,1527722,11,
24206095_7954,10:49:00,10:49:00,1527720,12,
24206095_7954,10:51:00,10:51:00,1527718,13,
24206095_7954,10:52:00,10:52:00,1527716,14,
24206095_7954,10:53:00,10:53:00,1527714,15,
24206095_7954,10:55:00,10:55:00,1527712,16,
24206095_7954,10:56:00,10:56:00,1527710,17,
24206095_7954,10:58:00,10:58:00,1527707,18,
24206095_7954,10:59:00,10:59:00,1527706,19,
24206095_7954,11:00:00,11:00:00,1527704,20,
24206095_7954,11:01:00,11:01:00,1527702,21,
24206095_7954,11:02:00,11:02:00,1527700,22,
24206095_7954,11:03:00,11:03:00,1527698,23,
24206095_7954,11:04:00,11:04:00,1527696,24,
24206095_7954,11:05:00,11:05:00,1527747,25,
24206095_7954,11:06:00,11:06:00,1527692,26,
24206095_7954,11:07:00,11:07:00,1015263,27,
24206095_7954,11:08:00,11:08:00,1015250,28,
24206095_7954,11:09:00,11:09:00,1015245,29,
24206095_7954,11:10:00,11:10:00,1450499,30,
24206096_7954,13:30:00,13:30:00,1527743,0,
24206096_7954,13:31:00,13:31:00,1527741,1,
24206096_7954,13:33:00,13:33:00,1527739,2,
24206096_7954,13:35:00,13:35:00,1527738,3,
24206096_7954,13:37:00,13:37:00,1527735,4,
24206096_7954,13:39:00,13:39:00,1527733,5,
24206096_7954,13:42:00,13:42:00,1527732,6,
24206096_7954,13:43:00,13:43:00,1527729,7,
24206096_7954,13:44:00,13:44:00,1527728,8,
24206096_7954,13:45:00,13:45:00,1527726,9,
24206096_7954,13:47:00,13:47:00,1527724,10,
24206096_7954,13:48:00,13:48:00,1527722,11,
24206096_7954,13:49:00,13:49:00,1527720,12,
24206096_7954,13:51:00,13:51:00,1527718,13,
24206096_7954,13:52:00,13:52:00,1527716,14,
24206096_7954,13:53:00,13:53:00,1527714,15,
24206096_7954,13:55:00,13:55:00,1527712,16,
24206096_7954,13:56:00,13:56:00,1527710,17,
24206096_7954,13:58:00,13:58:00,1527707,18,
24206096_7954,13:59:00,13:59:00,1527706,19,
24206096_7954,14:00:00,14:00:00,1527704,20,
24206096_7954,14:01:00,14:01:00,1527702,21,
24206096_7954,14:02:00,14:02:00,1527700,22,
24206096_7954,14:03:00,14:03:00,1527698,23,
24206096_7954,14:04:00,14:04:00,1527696,24,
24206096_7954,14:05:00,14:05:00,1527747,25,
24206096_7954,14:06:00,14:06:00,1527692,26,
24206096_7954,14:07:00,14:07:00,1015263,27,
24206096_7954,14:08:00,14:08:00,1015250,28,
24206096_7954,14:09:00,14:09:00,1015245,29,
24206096_7954,14:10:00,14:10:00,1450499,30,
24206097_7954,18:30:00,18:30:00,1527743,0,
24206097_7954,18:31:00,18:31:00,1527741,1,
24206097_7954,18:33:00,18:33:00,1527739,2,
24206097_7954,18:35:00,18:35:00,1527738,3,
24206097_7954,18:37:00,18:37:00,1527735,4,
24206097_7954,18:39:00,18:39:00,1527733,5,
24206097_7954,18:42:00,18:42:00,1527732,6,
24206097_7954,18:43:00,18:43:00,1527729,7,
24206097_7954,18:44:00,18:44:00,1527728,8,
24206097_7954,18:45:00,18:45:00,1527726,9,
24206097_7954,18:47:00,18:47:00,1527724,10,
24206097_7954,18:48:00,18:48:00,1527722,11,
24206097_7954,18:49:00,18:49:00,1527720,12,
24206097_7954,18:51:00,18:51:00,1527718,13,
24206097_7954,18:52:00,18:52:00,1527716,14,
24206097_7954,18:53:00,18:53:00,1527714,15,
24206097_7954,18:55:00,18:55:00,1527712,16,
24206097_7954,18:56:00,18:56:00,1527710,17,
24206097_7954,18:58:00,18:58:00,1527707,18,
24206097_7954,18:59:00,18:59:00,1527706,19,
24206097_7954,19:00:00,19:00:00,1527704,20,
24206097_7954,19:01:00,19:01:00,1527702,21,
24206097_7954,19:02:00,19:02:00,1527700,22,
24206097_7954,19:03:00,19:03:00,1527698,23,
24206097_7954,19:04:00,19:04:00,1527696,24,
24206097_7954,19:05:00,19:05:00,1527747,25,
24206097_7954,19:06:00,19:06:00,1527692,26,
24206097_7954,19:07:00,19:07:00,1015263,27,
24206097_7954,19:08:00,19:08:00,1015250,28,
24206097_7954,19:09:00,19:09:00,1015245,29,
24206097_7954,19:10:00,19:10:00,1450499,30,
24206098_7952,07:10:00,07:10:00,1450499,0,
24206098_7952,07:12:00,07:12:00,1015244,1,
24206098_7952,07:16:00,07:16:00,1984383,2,
24206098_7952,07:18:00,07:18:00,1527693,3,
24206098_7952,07:19:00,07:19:00,1527694,4,
24206098_7952,07:20:00,07:20:00,1527695,5,
24206098_7952,07:21:00,07:21:00,1527697,6,
24206098_7952,07:22:00,07:22:00,1527699,7,
